code,level,message,standard,fileModel,attribute,file,id,feat_bbox,WKT,feat_id,xsd_code,xsd_mess,xsd_path
VALIDATOR_INFO,INFO,"Validation avec le modèle : CNIG_PCRS_v2.0",,,,,,,,,,,
VALIDATOR_INFO,INFO,"Version GDAL utilisée : GDAL 3.2.2, released 2021/03/05",,,,,,,,,,,
FILE_UNEXPECTED,WARNING,"Le fichier 'GeoVendee-Montaigu_20220203-3947' est mal nommé ou n'est pas prévu dans le standard.",CNIG_PCRS_v2.0,,,GeoVendee-Montaigu_20220203-3947/,,,,,,,
VALIDATOR_PROJECTION_INFO,INFO,"La projection EPSG:3947 (http://www.opengis.net/def/crs/EPSG/0/3947) est utilisée pour la validation",CNIG_PCRS_v2.0,,,GeoVendee-Montaigu_20220203-3947/,,,,,,,
XSD_SCHEMA_ERROR,ERROR,"cvc-enumeration-valid : La valeur '' n'est pas un facet valide par rapport à l'énumération '[002, 005, 010, 040, 150, 999]'. Il doit s'agir d'une valeur provenant de l'énumération.",CNIG_PCRS_v2.0,DONNEES,,GeoVendee-Montaigu_20220203-3947/GeoVendee_PCRS_Montaigu_export_20220203.gml,24810,,,,,,
XSD_SCHEMA_ERROR,ERROR,"cvc-type.3.1.3 : La valeur '' de l'élément 'precisionAltimetrique' n'est pas valide.",CNIG_PCRS_v2.0,DONNEES,,GeoVendee-Montaigu_20220203-3947/GeoVendee_PCRS_Montaigu_export_20220203.gml,24810,,,,,,
XSD_SCHEMA_ERROR,ERROR,"cvc-complex-type.2.4.a : Contenu non valide trouvé à partir de l'élément '{""http://cnig.gouv.fr/pcrs"":typemur}'. L'une des valeurs '{""http://cnig.gouv.fr/pcrs"":typeMur}' est attendue.",CNIG_PCRS_v2.0,DONNEES,,GeoVendee-Montaigu_20220203-3947/GeoVendee_PCRS_Montaigu_export_20220203.gml,24814,,,,,,
XSD_SCHEMA_ERROR,ERROR,"cvc-enumeration-valid : La valeur '' n'est pas un facet valide par rapport à l'énumération '[002, 005, 010, 040, 150, 999]'. Il doit s'agir d'une valeur provenant de l'énumération.",CNIG_PCRS_v2.0,DONNEES,,GeoVendee-Montaigu_20220203-3947/GeoVendee_PCRS_Montaigu_export_20220203.gml,24814,,,,,,
XSD_SCHEMA_ERROR,ERROR,"cvc-type.3.1.3 : La valeur '' de l'élément 'precisionAltimetrique' n'est pas valide.",CNIG_PCRS_v2.0,DONNEES,,GeoVendee-Montaigu_20220203-3947/GeoVendee_PCRS_Montaigu_export_20220203.gml,24814,,,,,,
XSD_SCHEMA_ERROR,ERROR,"cvc-complex-type.2.4.a : Contenu non valide trouvé à partir de l'élément '{""http://cnig.gouv.fr/pcrs"":typemur}'. L'une des valeurs '{""http://cnig.gouv.fr/pcrs"":typeMur}' est attendue.",CNIG_PCRS_v2.0,DONNEES,,GeoVendee-Montaigu_20220203-3947/GeoVendee_PCRS_Montaigu_export_20220203.gml,24818,,,,,,
